env,epoch,test_loss,train_loss,test_loss_std
reentrant_3,84,23.14592742919922,23.480995178222656,3.0216972827911377
reentrant_3,85,22.621315002441406,18.6823673248291,3.2439939975738525
reentrant_3,86,22.884605407714844,27.6449031829834,3.312706232070923
reentrant_3,87,22.499431610107422,33.014888763427734,3.160341739654541
reentrant_3,88,22.608720779418945,18.945405960083008,3.5713613033294678
reentrant_3,89,22.37738800048828,17.577983856201172,3.025447368621826
reentrant_3,90,22.635696411132812,21.651025772094727,3.133396863937378
reentrant_3,91,22.14221954345703,17.911720275878906,3.2368767261505127
reentrant_3,92,22.494491577148438,23.92177963256836,3.1958541870117188
reentrant_3,93,22.314931869506836,22.074241638183594,3.0086374282836914
reentrant_3,94,22.530778884887695,15.644706726074219,3.0822362899780273
reentrant_3,95,22.0327205657959,25.735294342041016,3.0530946254730225
reentrant_3,96,22.332780838012695,26.441226959228516,3.475921154022217
reentrant_3,97,22.5719051361084,29.33156967163086,3.5270962715148926
reentrant_3,98,22.75104522705078,23.759401321411133,3.40457820892334
reentrant_3,99,22.20013427734375,29.580169677734375,3.23128342628479
reentrant_4,0,33.969722747802734,28.389739990234375,4.204833030700684
reentrant_4,1,35.2489128112793,31.92667579650879,5.705296993255615
reentrant_4,2,32.64459991455078,28.638816833496094,5.303745746612549
reentrant_4,3,33.70685958862305,28.220659255981445,5.108800411224365
reentrant_4,4,34.48877716064453,22.20095443725586,6.309154510498047
reentrant_4,5,33.95919418334961,32.99183654785156,6.06525993347168
reentrant_4,6,33.7618522644043,23.93379020690918,5.545597076416016
reentrant_4,7,34.43980407714844,22.356218338012695,5.603006362915039
reentrant_4,8,35.004554748535156,36.43925857543945,6.488495826721191
reentrant_4,9,35.442626953125,38.11814498901367,6.60522985458374
reentrant_4,10,35.870216369628906,26.335718154907227,10.946280479431152
reentrant_4,11,35.029815673828125,22.966196060180664,6.657465934753418
reentrant_4,12,35.486656188964844,27.463699340820312,6.73544979095459
reentrant_4,13,35.5459098815918,30.870763778686523,7.605887413024902
reentrant_4,14,37.2448844909668,28.82093620300293,8.581867218017578
reentrant_4,15,35.2220573425293,25.391157150268555,8.043603897094727
reentrant_4,16,35.31747055053711,33.454566955566406,7.317468643188477
reentrant_4,17,35.95262145996094,33.89033889770508,7.587602615356445
reentrant_4,18,34.18941879272461,32.34374237060547,6.72628116607666
reentrant_4,19,34.2758903503418,39.142669677734375,7.339045524597168
reentrant_4,20,33.70649719238281,40.62995147705078,5.738980293273926
reentrant_4,21,33.33100891113281,32.61466598510742,7.2899394035339355
reentrant_4,22,33.273319244384766,35.175628662109375,4.436983585357666
reentrant_4,23,34.030662536621094,22.237829208374023,6.348071575164795
reentrant_4,24,34.194759368896484,21.626323699951172,7.178427696228027
reentrant_4,25,33.69779968261719,24.26304054260254,5.23810338973999
reentrant_4,26,34.9651985168457,33.017147064208984,8.614147186279297
reentrant_4,27,36.645240783691406,28.2529354095459,9.623958587646484
reentrant_4,28,36.953529357910156,24.961395263671875,7.071656703948975
reentrant_4,29,36.62738037109375,32.90882110595703,8.040935516357422
reentrant_4,30,38.49232482910156,26.300804138183594,8.545064926147461
reentrant_4,31,38.99983215332031,30.781112670898438,9.338311195373535
reentrant_4,32,42.2947998046875,73.57903289794922,11.155718803405762
reentrant_4,33,41.267005920410156,41.79290008544922,10.125062942504883
reentrant_4,34,42.17255783081055,25.720260620117188,11.947744369506836
reentrant_4,35,47.422584533691406,28.478145599365234,17.395536422729492
reentrant_4,36,49.98680114746094,76.85130310058594,15.197219848632812
reentrant_4,37,52.6064567565918,25.240371704101562,18.363819122314453
reentrant_4,38,53.694149017333984,25.664501190185547,16.28050422668457
reentrant_4,39,53.220481872558594,33.997676849365234,18.1173152923584
reentrant_4,40,53.25224685668945,32.17536163330078,22.722763061523438
reentrant_4,41,53.7548828125,24.607881546020508,20.78255271911621
reentrant_4,42,50.04696273803711,30.18292236328125,16.811250686645508
reentrant_4,43,50.387149810791016,37.572242736816406,17.054821014404297
reentrant_4,44,49.8497314453125,31.60136604309082,16.811058044433594
reentrant_4,45,51.02626037597656,48.22111892700195,21.310585021972656
reentrant_4,46,52.90544128417969,28.59290885925293,24.008338928222656
reentrant_4,47,55.19541931152344,29.578908920288086,20.957286834716797
reentrant_4,48,49.923095703125,28.792457580566406,17.904340744018555
reentrant_4,49,50.33360290527344,27.152042388916016,20.167001724243164
reentrant_4,50,49.887962341308594,35.61151123046875,14.781591415405273
reentrant_4,51,47.618350982666016,30.415586471557617,16.974895477294922
reentrant_4,52,46.24382781982422,88.93164825439453,14.925532341003418
reentrant_4,53,46.36842727661133,27.193387985229492,15.840670585632324
reentrant_4,54,43.701515197753906,57.80541229248047,12.807576179504395
reentrant_4,55,45.442298889160156,27.634517669677734,15.549750328063965
reentrant_4,56,43.79985046386719,28.09332275390625,16.863454818725586
reentrant_4,57,39.01102828979492,30.735767364501953,9.243195533752441
reentrant_4,58,38.679527282714844,25.635345458984375,9.92426586151123
reentrant_4,59,40.508609771728516,57.397735595703125,13.841297149658203
reentrant_4,60,39.3808479309082,35.388729095458984,11.11501407623291
reentrant_4,61,37.77305603027344,32.455074310302734,11.78040885925293
reentrant_4,62,38.84858703613281,23.878807067871094,16.11610221862793
reentrant_4,63,37.32389831542969,29.062288284301758,10.909855842590332
reentrant_4,64,36.466182708740234,34.21649932861328,8.152084350585938
reentrant_4,65,38.054561614990234,32.70298767089844,13.416000366210938
reentrant_4,66,37.31734848022461,35.44509506225586,12.181702613830566
reentrant_4,67,37.15937423706055,26.94443702697754,9.98265552520752
reentrant_4,68,37.05787658691406,36.35672378540039,12.803821563720703
reentrant_4,69,36.714176177978516,30.45902442932129,9.665098190307617
reentrant_4,70,36.887596130371094,29.92002296447754,9.600399017333984
reentrant_4,71,37.99973678588867,26.76743507385254,11.56347370147705
reentrant_4,72,38.39167022705078,45.678226470947266,14.908964157104492
reentrant_4,73,38.405601501464844,23.395315170288086,11.86396312713623
reentrant_4,74,38.10028839111328,23.684362411499023,11.287467002868652
reentrant_4,75,37.4104118347168,31.309785842895508,9.932101249694824
reentrant_4,76,38.14529037475586,39.083595275878906,10.49804401397705
reentrant_4,77,36.90436935424805,24.89044189453125,9.64151668548584
reentrant_4,78,34.66017150878906,34.02641296386719,6.754966735839844
reentrant_4,79,34.662513732910156,27.75777816772461,7.225198745727539
reentrant_4,80,34.600746154785156,32.412662506103516,7.056957244873047
reentrant_4,81,34.578514099121094,32.84575653076172,8.501176834106445
reentrant_4,82,35.06364822387695,25.345746994018555,9.050594329833984
reentrant_4,83,36.535057067871094,31.40294075012207,10.612031936645508
reentrant_4,84,34.86310577392578,22.447622299194336,7.190945625305176
reentrant_4,85,37.941307067871094,34.11959457397461,11.168334007263184
reentrant_4,86,38.80628967285156,20.272472381591797,11.637596130371094
reentrant_4,87,40.859336853027344,34.85597229003906,12.000407218933105
reentrant_4,88,39.78702926635742,22.462650299072266,13.64252758026123
reentrant_4,89,43.93312072753906,29.058971405029297,17.87087631225586
reentrant_4,90,44.78200149536133,36.05094528198242,14.101420402526855
reentrant_4,91,50.27973556518555,23.66778564453125,21.08615493774414
reentrant_4,92,51.305206298828125,26.97378921508789,20.043601989746094
reentrant_4,93,50.560977935791016,40.29779815673828,18.376445770263672
reentrant_4,94,48.33292007446289,36.954254150390625,16.950366973876953
reentrant_4,95,52.101722717285156,27.840288162231445,20.36040687561035
reentrant_4,96,47.81971740722656,39.82053756713867,19.639741897583008
reentrant_4,97,42.97298812866211,38.80451583862305,13.062796592712402
reentrant_4,98,40.961849212646484,30.621294021606445,10.046478271484375
reentrant_4,99,36.50526809692383,37.01620864868164,9.314006805419922
reentrant_4,100,34.60337829589844,28.16582489013672,6.586850166320801
reentrant_4,101,33.994197845458984,26.723461151123047,7.079700946807861
reentrant_4,102,32.7535514831543,32.652549743652344,4.4827070236206055
reentrant_4,103,32.35314178466797,29.24179458618164,4.61852502822876
reentrant_4,104,32.23488235473633,24.90838623046875,4.651292324066162
reentrant_4,105,31.133892059326172,34.958465576171875,4.4783453941345215
reentrant_4,106,31.925735473632812,31.763469696044922,4.370850563049316
reentrant_4,107,31.4493465423584,27.27336883544922,3.9856348037719727
reentrant_4,108,33.02852249145508,31.744384765625,4.873501777648926
reentrant_4,109,31.43291473388672,23.032804489135742,4.4568772315979
reentrant_4,110,31.818893432617188,22.14505386352539,4.743206024169922
reentrant_4,111,32.4271125793457,35.08170700073242,4.5162177085876465
reentrant_4,112,32.84605407714844,27.42445945739746,5.379940509796143
